SOURCE_CODE_DC,ABSTRACT_EXISTS_CODE,ACCESSION_NUM,ACTIVATION_DATE,ACTIVITY_CODE,ADHOC_IRG_CODE,ADHOC_IRG_FLEX_CODE,ADMIN_PHS_ORG_CODE,AGENCY_ROUTING_NUM,AIDS_RELATED_CODE,ANIMAL_SUBJECTS_CODE,ANIMAL_SUBJECT_ASSURANCE_NUM,ANIMAL_SUBJECT_IACUC_DATE,ANIMAL_SUBJECT_INDEFINITE_FLAG,APPLICANT_TYPE_CODE,APPLICANT_TYPE_TEXT,APPLIED_RESEARCH_PCT,APPL_CLASS_CODE,APPL_FORM_TYPE_CODE,APPL_ID,APPL_RECEIPT_DUE_DATE,APPL_RECEIVED_DATE,APPL_SHELL_FLAG,APPL_SOURCE_CODE,APPL_STATUS_CODE,APPL_STATUS_DATE,APPL_SUB_TYPE_CODE,APPL_SYSTEM_OWNERSHIP_CODE,APPL_TYPE_CODE,APPROVAL_LIST_NUM,AREA_OF_TRAINING_TEXT,ARRA_FLAG,ASSIGNMENT_SOURCE_CODE,AWD_CFDA_CODE,AWD_DOC_NUM,AWD_IDC_FILE_UPD_DATE,AWD_NOTICE_ISSUED_DATE,AWD_RELEASE_CNT,BASIC_RESEARCH_PCT,BUS_OFC_ADDR_SEQ_NUM,CHILD_CLINICAL_STUDY_CODE,CHIMP_SUBJECT_CODE,CITY_STATE_NAME,CLINICAL_TRIAL_CODE,COFUNDING_INDICATOR_CODE,COMMITMENT_DOC_NUM,COMPLEX_APPLICATION_FLAG,CONTRACT_DOC_NUM,CONTRACT_NUM,CONVERSION_CODE,COUNCIL_MEETING_DATE,COUNCIL_RECOM_CODE,CREATED_DATE,CREATOR_ID,CRISP_STATUS_CODE,CS_APPL_ELIG_FLAG,CURR_AWD_NOTICE_ISSUE_DATETIME,DEPT_CODE,DEPT_SEQ_NUM,DEVELOPMENTAL_RESEARCH_PCT,DIRECT_COST_REQUESTED_AMT,DISCLOSURE_PERMISSION_CODE,DIVISION_SEQ_NUM,DRG_CONTROL_CODE,DSF_CODE,DUAL_MEETING_DATE,DUAL_PRIORITY_CODE,DUAL_RECOM_CODE,DUNS_ID,EIN,ENGA_INDICATOR_CODE,ENVIRONMENT_IMPACT_FLAG,ESI_APPL_ELIG_FLAG,ESNAP_EXISTS_CODE,EXEMPT_FED_REGULATION_FLAG,EXPANDED_AUTHORITIES_CODE,EXPEDITED_REVIEW_CODE,EXTENSION_ELIGIBLE_CODE,EXTENSION_SUBMITTED_FLAG,EXTERNAL_ORG_ID,EXTERNAL_ORG_WIP_FLAG,FED_DEMO_PROJECT_CODE,FFATA_ELIGIBLE_CODE,FOREIGN_APPL_CODE,FORMER_NUM,FOT_CODE,FSR_ACCEPTED_CODE,FUNDING_RECOMMENDED_CODE,FY,GENDER_CLINICAL_STUDY_CODE,GRANT_IMAGE_EXISTS_CODE,GRANT_NUM,GROUP_CODE,GROUP_EXT_CODE,HIGH_RISK_IMPACT_RSRCH_CODE,HISTORIC_SITE_FLAG,HUMAN_SUBJECT_ASSURANCE_NUM,HUMAN_SUBJECT_CODE,HUMAN_SUBJECT_INDEFINITE_FLAG,HUMAN_SUBJECT_IRB_DATE,ICD_DISP_CODE,ICD_REVIEW_DATE,ICD_SPECIAL_CODE,ICD_SPECIAL_CODE_CMNT,IC_APPROVED_CODE,IC_APPROVER_ID,IC_SUBPROJECT_ID,INCLUSION_MONITORING_CODE,INDEXED_CODE,INDIRECT_COST_REQUESTED_AMT,INITIATIVE_TYPE_CODE,INIT_ENCUMBRANCE_DATE,INST_ADDR_SEQ_NUM,INTENT_TO_PAY_CODE,INTERIM_FUNDING_CODE,INVENTION_CODE,INVENTION_REPORTED_CODE,IRB_EXPEDITED_REVIEW_CODE,IRG_CODE,IRG_FLEX_CODE,IRG_MEETING_DATE,IRG_PERCENTILE_NUM,IRG_PERCENTILE_REF_CODE,IRG_RECOM_CODE,IRG_ROUND_CODE,KIND_OF_RECORD_CODE,LAST_AWD_NOTICE_ISSUE_DATETIME,LAST_UPD_DATE,LAST_UPD_ID,LATEST_ENCUMBRANCE_DATE,LEGACY_SOURCE_FILE,LEVEL_TYPE_CODE,LICENSURE_CODE,MAA_CLUSTER_ID,MAJOR_ACTIVITY_CODE,MAJOR_COMPONENT_CODE,MAJOR_COMPONENT_SEQ_NUM,MECHANISM_ASSIGN_DATETIME,MECHANISM_ASSIGN_ID,MECHANISM_CODE,MIDYEAR_TRANSFER_CODE,MINORITY_CLINICAL_STUDY_CODE,MODULAR_GRANT_FLAG,MOD_NUM,MONTHS_REQUESTED_NUM,MULTIYEAR_AWARD_FLAG,MULTI_PI_INDICATOR_CODE,NEW_INVESTIGATOR_CODE,NGA_LINE_ITEM_CODE,NOMINATING_COUNTRY_CODE,NOTICE_NUM,NOTICE_TYPE_CODE,NOTICE_YEAR,OBLGTN_CONTROL_NUM,ORG_CODE,ORG_COMPONENT_CODE,OTHER_COUNTRY_CODE,OUT_YEARS_NUM,PHASE_3_CLINICAL_TRIAL_CODE,PRECEPTOR_COUNTRY_CODE,PREVENTION_CODE,PRIORITY_CODE,PRIORITY_SCORE_NUM,PROG_CLASS_CODE,PROG_INCOME_TYPE_CODE,PROJECT_NUM,PROJECT_PERIOD_END_DATE,PROJECT_PERIOD_START_DATE,PROJECT_TITLE,RELEASE_NUM,RESEARCH_AREA_CODE,RFA_PA_NUMBER,SBIR_TOPIC_CODE,SCI_CLASS_CODE,SERIAL_NUM,SMALL_BUS_CODE,SNAP_INDICATOR_CODE,SORT_TERM_TEXT,SPECIAL_CONSIDER_CODE,SPECIAL_DISP_CODE,SPECIAL_SUPP_CODE,SPONSOR_NAME,SRA_DESIGNATOR_CODE,SRA_FLEX_CODE,SS_ADMIN_NOTE_FLAG,SS_ANIMAL_SUBJECT_COMMENT_CODE,SS_BIOHAZARD_FLAG,SS_BUDGETARY_OVERLAP_CODE,SS_BUDGET_COMMENTS_FLAG,SS_FOREIGN_FLAG,SS_REVISION_NOTE_CODE,STEM_CELLS_USED_CODE,STTR_INST_CITY_STATE,STTR_INST_NAME,STTR_RESEARCH_INST_AMT,STTR_SMALL_BUS_AMT,SUBMTD_ORG_ID,SUBMTD_PHS_ORG_CODE,SUBPROJECT_ID,SUBPROJECT_TYPE_CODE,SUFFIX_CODE,SUMMARY_STATEMENT_EXISTS_CODE,SUPPORT_YEAR,SUPP_TYPE_CODE,TASK_NUM,TERMINATION_CODE,TOTAL_COST_REQUESTED_AMT,TOTAL_COST_REQUESTED_YEAR1_AMT,TRACKING_EXCEPTION_CODE,TRANSFER_STATUS_CODE,TRIAGE_CODE,VERIFICATION_REPORT_CODE,WIP_ACTIVATION_DATE,WIP_COFUNDING_INDICATOR_CODE,WIP_EIN,WIP_LAST_UPD_DATETIME,WIP_PROJECT_PERIOD_END_DATE,WIP_PROJECT_PERIOD_START_DATE,WIP_SPECIAL_DISP_CODE,WIP_STATUS_CODE,WIP_TERMS_STATUS_CODE,WITHOUT_COUNCIL_REVIEW_CODE,YEARS_RECOMMENDED_NUM,COMPETING_GRANT_CODE
HISTORY,N,,,R03,,,MH,,N,10,,,,,,,G,,2034867,,,Y,,01,1997-04-01 00:00:00.0,,L,1,,,,,,R3MH56002A,,,0,,1823,,0,BALTIMORE         MARYLAND,,S,,U,,,,199601,1,1995-10-10 00:00:00.0,CMSII6,I,,,PFE,32,,,,1,,,,,,,1526002036A1,,,2,N,,,Y,N,N,820104,N,,,,,,N,,1996,1A,N,R03MH056002-01,,,,,,30,,,2,,,,,,,ZZ,,,,,1822,N,,,,,SRCM,M,199601,,,1,,,,2006-03-26 08:31:31.0,IMPACII8,,HISTORY,,,,R,01,39,1999-07-07 10:02:07.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,01,,,N,,0,CON,177,SZ,,,1997-02-28 00:00:00.0,1996-03-01 00:00:00.0,EYE MOVEMENTS IN RELATIVES OF SCHIZOPHRENIC PATIENTS,,,PA94-02,,,56002,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,36240,36240,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R03,,,MH,,N,10,,,,,,,G,,2034872,,,Y,,01,1997-04-01 00:00:00.0,,L,1,,,,,,R3MH56007A,,,0,,735,,0,WASHINGTON        DIST OF COL,,S,,U,,,,199601,1,1995-10-10 00:00:00.0,CMSII6,I,,,PFM,1,,,,1,,,,,,,1530196584A1,,,2,N,,,Y,N,N,2863301,N,,,,,,N,,1996,1A,N,R03MH056007-01,,,,,,30,,,2,,,,,,,ZZ,,,,,734,N,,,,,SRCM,M,199601,,,1,,,,2006-03-26 04:35:54.0,IMPACII8,,HISTORY,,,,R,47,14,1999-07-07 10:02:07.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,20,,,N,,0,CON,177,AG,,,1997-06-30 00:00:00.0,1996-07-01 00:00:00.0,ANAPHORIC RETRIEVAL IN YOUNG AND OLD SUBJECTS,,,PA94-02,,,56007,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,37563,37563,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R03,,,MH,,N,10,,,,,,,G,,2034893,,,Y,,01,1997-04-01 00:00:00.0,,L,1,,,,,,R3MH56049A,,,0,,2915,,0,LOS ANGELES       CALIFORNIA,,S,,U,,,,199605,1,1995-10-17 00:00:00.0,CMS3010,I,,,EEM,5,,,,1,,,,,,,1956006143A1,Y,,2,N,,,N,N,N,577505,N,,,,,,N,,1996,1U,N,R03MH056049-01,,,,,,44,,,2,,,,,,,ZZ,,,,,2914,N,,,,,TA,,199605,65.3,7,1,,,,2006-03-26 04:35:54.0,IMPACII8,,HISTORY,,,,R,10,91,1999-07-07 10:02:07.0,CMSII8,RP,,1U,N,,,,N,,N,,,,,,,13,,,N,,0,CON,211,TR-DR,,,1998-06-30 00:00:00.0,1996-07-01 00:00:00.0,PILOT STUDY TO EXTEND FINDINGS OF PHASE 3 DRUG TRIALS,,,PA91-08,,,56049,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,139004,71393,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R03,,,MH,,N,10,,,,,,,G,,2034900,,,Y,,01,1997-04-01 00:00:00.0,,L,1,,,,,,R3MH56067A,,,0,,2627,,0,NEW HAVEN         CONNECTICUT,,S,,U,,,,199601,1,1995-10-18 00:00:00.0,CMSII6,I,,,PFE,36,,,,1,,,,,,,1060646973A1,,,2,N,,,Y,N,N,9420201,N,,,,,,N,,1996,1A,N,R03MH056067-01,,,,,,30,,,2,,,,,,,ZZ,,,,,2626,N,,,,,SRCM,M,199601,,,1,,,,2006-03-26 08:12:36.0,IMPACII8,,HISTORY,,,,R,01,28,1999-07-07 10:02:07.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,,,,N,,0,CON,207,SZ,,,1997-07-01 00:00:00.0,1996-07-01 00:00:00.0,SPATIAL ORIENTATION AND ATTENTION IN SCHIZOPHRENIA,,,PA94-02,,,56067,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,32692,32692,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,32,,,,,,,G,,2034910,,,Y,,05,,,L,1,,,,,,R1MH56082A,,1996-09-24 00:00:00.0,0,,401,,0,NEWARK            DELAWARE,,S,,U,,,,199605,1,1995-10-18 00:00:00.0,CMS3020,I,,,SHT,14,,,,1,,,199605,CON,1,,1516000297A1,,,2,N,,Y,N,N,N,2076701,N,,,,,,N,,1996,,N,R01MH056082-01,M4,C,,,,10,,,1,,,,,,,ZZ,,,,1996-09-25 00:00:00.0,400,N,,,,,ZMH1,,199605,35.5,4,1,,,,2006-03-26 04:35:54.0,IMPACII8,1996-09-25 00:00:00.0,HISTORY,,,,R,47,11,1999-07-07 10:02:07.0,CMSII8,RP,,,N,,,,N,,N,,,,,01,,20,,2,X,,0,CON,172,MC-I,,,1999-04-30 00:00:00.0,1996-09-30 00:00:00.0,CELLULAR MECHANISMS IN INTERLEUKIN-1 INDUCED ANOREXIA,,,PA95-079,,2700,56082,,Y,,,,,,BRB,T,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,296386,92039,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,30,,,,,,,G,,2034916,,,Y,,04,1997-03-01 00:00:00.0,,L,1,,,,,,R1MH56100A,,,0,,1603,,0,IRVINE            CALIFORNIA,,S,,U,,,,199701,1,1996-08-07 00:00:00.0,CMS3010,I,,,NAO,14,,,,1,,,199701,CON,1,,1952226406A1,,,2,N,,,N,N,N,577504,N,,,,,,N,,1997,,N,R01MH056100-01A1,,,,,,10,,,,,,,,,,ZZ,,,,,1602,N,,,,,MCDN,,199701,37.3,4,1,,,,2006-03-26 04:35:54.0,IMPACII8,,HISTORY,,,,R,01,7,1999-07-07 10:02:07.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,20,,,X,,0,CON,191,BN-C,,,2001-03-31 00:00:00.0,1997-04-01 00:00:00.0,GROWTH FACTORS AND BEHAVIORAL PLASTICITY,,,,,,56100,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,595803,139622,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2034951,,,Y,,01,1997-12-01 00:00:00.0,,L,1,,,,,,R1MH56173A,,,0,,73,,0,WASHINGTON        DIST OF COL,,S,,U,,,,199701,1,1996-07-17 00:00:00.0,CMS3010,I,,,PFM,1,,,,1,,,,,,,1530196549A1,,,2,N,,,N,N,N,399001,N,,,,,,N,,1997,1A,N,R01MH056173-01A1,,,,,,30,,,2,,,,,,,ZZ,,,,,72,N,,,,,SGP,,199701,62.5,1,1,,,,2006-03-26 04:35:55.0,IMPACII8,,HISTORY,,,,R,47,13,1999-07-07 10:02:07.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,20,,,N,,0,CON,206,AF-DW,,,2001-03-31 00:00:00.0,1997-04-01 00:00:00.0,"METATRAITS, ATTRIBUTIONAL STYLE, AND DEPRESSION",,,,,,56173,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,332919,68450,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2034953,,,Y,,01,1997-04-01 00:00:00.0,,L,1,,,,,,R1MH56175A,,,0,,2317,,0,MADISON           WISCONSIN,,S,,U,,,,199605,1,1995-10-31 00:00:00.0,CMS3010,I,,,PFM,22,,,,1,,,,,,,1396006492A1,,,2,N,,,N,N,N,578503,N,,,,,,N,,1996,1A,N,R01MH056175-01,,,,,,30,,,2,,,,,,,ZZ,,,,,2316,N,,,,,SGP,,199605,37.2,1,1,,,,2006-03-26 07:32:40.0,IMPACII8,,HISTORY,,,,R,47,32,1999-07-07 10:02:07.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,,,,Y,,0,CON,181,AF-DW,,,1999-06-30 00:00:00.0,1996-07-01 00:00:00.0,DEPRESSION/SELF-ESTEEM & ORGANIZATION OF SELF-KNOWLEDGE,,,,,,56175,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,407245,128696,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2034968,,,Y,,01,1998-04-01 00:00:00.0,,L,1,,,,,,R1MH56200A,,,0,,63,,0,CITY OF INDUSTRY  CALIFORNIA,,S,,U,,,,199701,1,1996-07-10 00:00:00.0,CMS3010,I,,,,,,,,,,,,,,,1952557063A1,,,2,N,,,N,N,N,540201,N,,,,,,N,,1997,1A,N,R01MH056200-01A1,,,,,,30,,,2,,,,,,,ZZ,,,,,62,N,,,,,HBPR,,199701,39.9,4,1,,,,2006-03-26 04:35:55.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:02:07.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,,,,N,,0,CON,199,PV-R,,,1999-03-31 00:00:00.0,1997-04-01 00:00:00.0,"ACCULTURATION, RACIST DISCRIMINATION, AND BLACK HEALTH",,,,,,56200,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,507151,296627,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2034974,,,Y,,25,,,L,1,,,,,,R1MH56212A,,,0,,3167,,0,PITTSBURGH        PENNSYLVANIA,,S,,U,,,,199701,4,1996-08-01 00:00:00.0,CMS3010,I,,,PFE,27,,,,1,,,,,,,1250965591A1,,,2,N,,,N,N,N,2059802,N,,,,,,N,,1997,,N,R01MH056212-01A1,,,,,,30,,,,,,,,,,ZZ,,,,,3166,N,,,,,EPI,,199701,,,6,,,,2006-03-26 04:35:55.0,IMPACII8,,HISTORY,,,,R,01,69,1999-07-07 10:02:07.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,,EP-C,,,2002-03-31 00:00:00.0,1997-04-01 00:00:00.0,ASSOCIATION STUDY OF DEPRESSION IN WOMEN,,,,,,56212,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,1332478,243566,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2034980,,,Y,,01,1997-04-01 00:00:00.0,,L,1,,,,,,R1MH56221A,,,0,,2317,,0,MINNEAPOLIS       MINNESOTA,,S,,U,,,,199605,1,1995-11-21 00:00:00.0,CMS3010,I,,,FDN,3,,,,1,,,199605,CON,1,,,,,2,N,,,N,N,N,1450402,N,,,,1R01HD032064-01A1,,N,,1996,1A,N,R01MH056221-01,,,,,,32,,,2,,,,,,,ZZ,,,,,2316,N,,,,,CAPR,,199605,34.3,1,1,,,,2006-03-26 07:53:05.0,IMPACII8,,HISTORY,,,,R,56,28,1999-07-07 10:02:07.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,20,,,N,,0,CON,192,BV-I,,,2001-06-30 00:00:00.0,1996-07-01 00:00:00.0,ADOPTIVE FAMILIES: LONGITUDINAL OUTCOMES FOR ADOLESCENTS,,,,,,56221,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,1687609,366589,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2034985,,,Y,,04,1997-04-01 00:00:00.0,,L,1,,,,,,R1MH56234A,,,0,,13,,0,CAMBRIDGE         MASSACHUSETTS,,S,,U,,,,199701,1,1996-07-30 00:00:00.0,CMS3010,I,,,,,,,,,,,,,,,,,,2,N,,,N,N,N,3695102,N,,,,,,N,,1997,1A,N,R01MH056234-01A1,,,,,,44,,,,,,,,,,ZZ,,,,,12,N,,,,,CPP,,199701,53.3,4,1,,,,2006-03-26 04:35:55.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:02:07.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,60,,,N,,0,CON,224,EP-P,,,1998-10-30 00:00:00.0,1996-11-01 00:00:00.0,REFINING AXIS II AND ITS MEASUREMENT,,,,,,56234,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,647802,380478,00,,,,,,,,,,,,,,,Y
HISTORY,Y,,,R03,,,MH,,N,10,,,,,,,G,,2035025,,,N,,05,,,L,1,,,,,242,R3MH56342A,,1996-12-24 00:00:00.0,1,,2319,5A,0,MINNEAPOLIS       MINNESOTA,,S,,U,,,,199610,1,1996-02-05 00:00:00.0,CMS3020,A,,1998-12-23 00:00:00.0,PFE,25,,,,1,,,,,,,1416007513A8,Y,,2,N,,N,Y,N,N,1450402,N,,,,,,Y,,1997,1A,N,R03MH056342-01,01,,,,,30,,,1,,,,,,,ZZ,U,,,1996-12-31 00:00:00.0,2318,N,,,,,SRCM,M,199610,,,1,,,,2006-03-26 08:31:31.0,IMPACII8,1996-12-31 00:00:00.0,OPEN,,,,R,01,63,1999-07-07 10:02:08.0,CMSII8,RP,,1A,N,,,,N,,Y,,,,,01,,01,,,N,,0,CON,133,CH-ID,D,,1999-12-31 00:00:00.0,1997-01-01 00:00:00.0,MATERNAL PANIC DISORDER--INFANT TEMPERAMENT & ATTACHMENT,,,PA94-002,,3200,56342,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,33929,33929,11,M,,,,,,,,,,N,A,,,Y
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2035034,,,Y,,25,,,L,1,,,,,,R1MH56353A,,,0,,1711,,0,GAINESVILLE       FLORIDA,,S,,U,,,,199610,4,1996-05-10 00:00:00.0,CMS3020,I,,,PFE,20,,,,1,,,,,,,1596001874C7,Y,,2,N,,,N,N,N,513806,N,,,,1R03MH056353-01,,N,,1997,,N,R01MH056353-01,,,,,,30,,,,,,,,,,ZZ,,,,,1710,N,,,,,HBPR,,199610,,,6,,,,2006-03-26 04:35:55.0,IMPACII8,,HISTORY,,,,R,01,36,1999-07-07 10:02:08.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,,PV-B,,,1999-11-30 00:00:00.0,1996-12-01 00:00:00.0,SOCIALLY ACCEPTABLE BODY SIZES,,,,,,56353,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,101954,40899,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R03,,,MH,,N,10,,,,,,,G,,2035050,,,Y,,01,1997-04-01 00:00:00.0,,L,1,,,,,,R3MH56375A,,,0,,49,,0,BRYN MAWR         PENNSYLVANIA,,S,,U,,,,199605,1,1996-02-08 00:00:00.0,CMS3010,I,,,PFM,9,,,,1,,,,,,,1231352621A1,,,2,N,,,Y,N,N,1010801,N,,,,,,N,,1996,1A,N,R03MH056375-01,,,,,,45,,,2,,,,,,,ZZ,,,,,48,N,,,,,SRCM,M,199605,,,1,,,,2011-01-19 14:46:23.0,IMPACII8,,HISTORY,,,,R,47,1,1999-07-07 10:02:08.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,,,,N,,0,CON,283,CH-BS,,,1997-08-31 00:00:00.0,1996-09-01 00:00:00.0,THE FUNCTION OF PRESCHOOLERS' IMAGINARY COMPANIONS,,,PA94-02,,,56375,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,37163,37163,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2035067,,,Y,,25,,,L,1,,,,,,R1MH56393A,,,0,,3213,,0,PHILADELPHIA      PENNSYLVANIA,,S,,U,,,,199610,4,1996-02-08 00:00:00.0,CMS3020,I,,,PFE,42,,,,1,,,199610,,,,1231352685A1,,,2,N,,,N,N,N,6463801,N,,,,,,N,,1997,,N,R01MH056393-01,,,,,,30,,,,,,,,,,ZZ,,,,,3212,N,,,,,HBPR,,199610,,,6,,,,2006-03-26 07:53:05.0,IMPACII8,,HISTORY,,,,R,01,60,1999-07-07 10:02:08.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,,PV-B,,,2001-05-30 00:00:00.0,1996-12-01 00:00:00.0,BEHAVIORAL AND HEALTH CONSEQUENCES OF MODEST WEIGHT LOSS,,,,,,56393,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,2625043,786511,00,,,,,,,,,,,,,,,Y
HISTORY,Y,,,R03,,,MH,,N,10,,,,,,,G,,2035069,,,Y,,05,,,L,1,,,,,,R3MH56395A,,1996-12-20 00:00:00.0,0,,2143,5A,0,BOSTON            MASSACHUSETTS,,S,,U,,,,199610,1,1996-02-09 00:00:00.0,CMS3020,X,,,,,,,,,,,,,,,1042697983A1,,,2,N,,,Y,N,N,4907701,N,Y,,,,,Y,,1997,2A,N,R03MH056395-01,01,,,,,30,,,1,,,,,,,ZZ,U,,,1996-12-23 00:00:00.0,2142,N,,,,,SRCM,M,199610,,,1,,,,2006-03-26 07:32:40.0,IMPACII8,1996-12-23 00:00:00.0,HISTORY,,,,R,,,1999-07-07 10:02:08.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,01,,30,,,N,,0,CON,133,CH-RX,,,1997-12-31 00:00:00.0,1997-01-01 00:00:00.0,PRENATAL ANTIDEPRESSANT EXPOSURE AND EARLY NEUROBEHAVIOR,,,PA94-02,,3200,56395,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,43125,43125,11,,,,,,,,,,,,A,,,Y
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2035083,,,Y,,28,,,L,1,,,,,,R1MH56418A,,,0,,2267,,0,IOWA CITY         IOWA,,S,,U,,,,199610,6,1996-02-12 00:00:00.0,CMS3020,I,,,PFE,31,,,,1,,,,,,,1426004813A1,,,2,N,,,N,N,N,3972901,N,,,,,,N,,1997,1A,N,R01MH056418-01,,,,,,30,,,,,,,,,,ZZ,,,,,2266,N,,,,,SER,,199610,65.3,1,1,,,,2006-03-26 08:31:31.0,IMPACII8,,HISTORY,,,,R,01,14,1999-07-07 10:02:08.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,01,,,N,,0,,251,EP-A,,,2000-10-31 00:00:00.0,1996-11-01 00:00:00.0,ANXIETY DISORDERS AND MENTAL HEALTH SERVICES UTILIZATION,,,,,,56418,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,2621167,772994,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,MH,,N,10,,,,,,,G,,2035086,,,Y,,25,,,L,1,,,,,,R1MH56421A,,,0,,813,,0,COLUMBIA          SOUTH CAROLINA,,S,,U,,,,199610,4,1996-02-12 00:00:00.0,CMS3020,I,,,PFM,1,,,,1,,,,,,,1576001153A1,,,2,N,,,N,N,N,1524302,N,,,,,,N,,1997,,N,R01MH056421-01,,,,,,30,,,,,,,,,,ZZ,,,,,812,N,,,,,SGP,,199610,,,6,,,,2006-03-26 08:31:31.0,IMPACII8,,HISTORY,,,,R,47,14,1999-07-07 10:02:08.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,20,,,X,,0,,,PV-PM,,,2000-11-30 00:00:00.0,1996-12-01 00:00:00.0,PREVENTION OF ADULT INTIMATE RELATIONSHIP PROBLEMS,,,,,,56421,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,696444,197970,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R03,,,MH,,N,30,,,,,,,G,,2035096,,,Y,,04,1996-11-01 00:00:00.0,,L,1,,,,,,R3MH56432A,,,0,,2075,,0,BOSTON            MASSACHUSETTS,,S,,U,,,,199610,1,1996-02-13 00:00:00.0,CMS3020,I,,,AHL,4,,,,1,,,,,,,1042103547A1,,,2,N,,,N,N,N,894901,N,,,,,,N,,1997,,N,R03MH056432-01,,,,,,10,,,,,,,,,,ZZ,,,,,2074,N,,,,,CFN,,199610,,,1,,,,2006-03-26 04:35:55.0,IMPACII8,,HISTORY,,,,R,01,56,1999-07-07 10:02:08.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,CON,233,BN-S,,,1998-10-31 00:00:00.0,1996-11-01 00:00:00.0,GLOBAL DEMONSTRATION OF CORTICAL NETWORK INTERACTIONS,,,PA91-08,,,56432,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,99440,49546,,,,,,,,,,,,,,,,Y
