APPL_ID,PERIOD_TYPE_CODE,APPL_PERIOD_NUM,CAN,FSR_SEQ_NUM,PROG_CLASS_CODE,PHS_ORG_CODE,CREATOR_ID,CREATED_DATE,LAST_UPD_ID,LAST_UPD_DATE,AWARDED_DIRECT_COST_AMT,AWARDED_INDIRECT_COST_AMT,AWD_TYPE_CODE,DEOBLIGATION_AMT,FY,FEE_AMT,JOINT_FUNDING_CR_AMT,TOTAL_AWARDED_AMT,UNOBLGTD_BAL_AMT,FRACTIONAL_CREDIT_PCT,LEGACY_SOURCE_FUNDING,TOTAL_OBLGTD_AMT
2006119,COM,16,8425014,,6 B,AR,CMSII8,1997-08-16 07:47:55.0,DATAADM,2000-03-28 08:11:30.0,,,,,2001,,,193538,,,JFF,
2016196,BUD,12,8425401,,KJS KXB,DK,CMS3010,1996-09-25 16:02:50.0,CMSII8,1998-11-14 08:24:10.0,141587,62298,,,1996,,,203885,,,MASTER,203885
2517458,COM,8,8422108,,4AOPRSH,AG,CMSII8,1997-08-16 07:47:55.0,DATAADM,2000-03-24 10:27:53.0,,,,,1998,,,172553,,,JFF,
2517458,COM,9,8422108,,4AOPRSH,AG,CMSII8,1997-08-16 07:47:55.0,DATAADM,2000-03-28 08:11:58.0,,,,,1999,,,168020,,,JFF,
2517458,COM,10,8422108,,4AOPRSH,AG,CMSII8,1997-08-16 07:47:55.0,DATAADM,2000-03-28 08:11:58.0,,,,,2000,,,144399,,,JFF,
2517458,BUD,7,8422108,,4AOPRSH,AG,CMSII8,1997-08-16 07:47:56.0,CMSII8,1998-07-02 10:28:06.0,125370,34075,,,1997,,,159445,,.4,JFF,159445
2517458,COM,8,8425014,,6 B,AR,CMSII8,1997-08-16 07:47:56.0,DATAADM,2000-03-24 10:27:53.0,,,,,1998,,,258832,,,JFF,
2517458,COM,9,8425014,,6 B,AR,CMSII8,1997-08-16 07:47:56.0,DATAADM,2000-03-28 08:11:58.0,,,,,1999,,,252028,,,JFF,
2517458,COM,10,8425014,,6 B,AR,CMSII8,1997-08-16 07:47:56.0,DATAADM,2000-03-28 08:11:58.0,,,,,2000,,,216601,,,JFF,
8442890,IPA,20,8472276,,DBL DPPO,DK,ROSENBERMK,2013-02-08 07:58:56.0,,,281933,86303,,,2013,0,,368236,0,0,,0
2397494,BUD,5,8424501,,VSL,DC,CMSII8,1997-08-14 01:38:54.0,CMSII8,1998-11-14 08:23:16.0,144582,46754,,,1997,,,191336,,,MASTER,191336
8723690,BUD,2,93900ZV,,,DP,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,50017,0,,,2014,0,,50017,0,,,
8195240,IPA,3,VHX0001,,,HX,BENTONGROK,2012-07-12 14:18:03.0,,,131700,,,,2011,,,131700,,0,,0
2383026,BUD,1,8427017,,GD,DE,CMSII8,1997-08-14 01:41:26.0,FOLEYW,2001-01-04 10:08:09.0,83644,5728,,,1997,,,89372,,,MASTER,89372
2405205,BUD,10,8420864,,2D3K0XC,ES,CMSII8,1997-08-14 01:55:16.0,CMSII8,1998-11-14 08:25:02.0,164151,72456,,,1997,,,236607,,,MASTER,236607
8306360,IPA,4,8470415,,ANDM,AA,SIMONSJ,2012-07-12 14:19:40.0,,,343587,84501,,0,2012,0,,428088,0,1,,0
8723690,BUD,2,939012B,,,CD,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,582487,126344,,,2014,0,,356855,351976,,,
8723690,BUD,2,93901FU,,,OE,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,252000,0,,,2014,0,,252000,0,,,
8723690,BUD,2,93901FW,,,OE,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,100000,0,,,2014,0,,100000,0,,,
8310774,IPA,3,8470472,,AN M,AA,SIMONSJ,2012-07-12 14:23:17.0,,,30329,,,,2012,,,30329,,0,,0
2402909,BUD,6,8423772,,C103JD,GM,CMSII8,1997-08-14 02:12:02.0,CMSII8,1998-11-14 08:27:04.0,117000,65019,,,1997,,,182019,,,MASTER,182019
8308947,IPA,3,8470473,,AN C,AA,SIMONSJ,2012-07-12 14:26:14.0,,,53042,,,,2012,,,53042,,0,,0
2411146,BUD,1,8421080,,PP   -DM,HD,CMSII8,1997-08-14 02:24:25.0,CMSII8,1998-11-14 08:28:28.0,329527,152058,,,1997,,,481585,,,MASTER,481585
2411704,BUD,1,8421060,,MRDD -RN,HD,CMSII8,1997-08-14 02:24:41.0,CMSII8,1998-11-14 08:28:29.0,161789,93478,,,1997,,,255267,,,MASTER,255267
8723690,BUD,2,939026C,,,OT,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,91743,0,,,2014,0,,91743,0,,,
8723690,BUD,2,939027Z,,,OT,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,376205,101075,,,2014,0,,227500,249780,,,
8823021,BUD,6,939ZREN,,,DP,GM_APP_PROXY_USER,2014-04-16 19:01:42.0,LINK_OD_DQ,2014-11-21 07:00:30.0,863981,99375,,,2014,,,865840,97516,,,
8723690,BUD,2,939028A,,,OT,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,120703,45297,,,2014,0,,166000,0,,,
8723690,BUD,2,9391381,,,OT,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,274367,101758,,,2014,0,,175000,201125,,,
8723690,BUD,2,9391463,,,OE,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,950000,0,,,2014,0,,950000,0,,,
8466310,BUD,3,6999APC,,,FD,GM_APP_PROXY_USER,2014-04-16 19:02:03.0,DORSEYL_821,2017-04-13 08:48:48.0,318066,56994,,,2013,,,375060,,,,
2459935,BUD,15,8424181,,BBRT N,HL,CMSII8,1997-08-14 02:36:49.0,CMSII8,1998-11-14 08:29:09.0,260818,112152,,,1997,,,372970,,,MASTER,372970
8723690,BUD,2,939ZCBP,,,OT,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,77600,0,,,2014,0,,77600,0,,,
2019487,BUD,14,8426828,,5D  /MDO,EY,CMS3010,1996-09-25 16:24:59.0,CMSII8,1998-11-14 08:25:24.0,164474,106908,,,1996,,,271382,,,MASTER,271382
8723690,BUD,2,939ZCDN,,,EH,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,53989,0,,,2014,0,,53989,0,,,
8532665,BUD,3,939ZVRN,,N,GH,GM_APP_PROXY_USER,2014-04-16 19:02:09.0,LINK_OD_DQ,2014-11-21 07:00:31.0,150000,,,,2013,,,150000,,,,
2518659,BUD,5,8420864,,2E1H0XO,ES,CMSII8,1997-08-14 00:26:59.0,CMSII8,1998-11-14 08:25:08.0,122818,71234,,,1997,,,194052,,,MASTER,194052
2019492,BUD,13,8426606,,1G  /MYG,EY,CMS3010,1996-09-25 16:25:03.0,CMSII8,1998-11-14 08:25:24.0,165734,82867,,,1996,,,248335,266,,MASTER,248335
8532665,COM,4,939ZVRN,,N,GH,GM_APP_PROXY_USER,2014-04-16 19:02:09.0,LINK_OD_DQ,2014-11-21 07:00:31.0,300000,,,,2014,,,300000,,,,
2459006,BUD,2,8420864,,2B5EHXO,ES,CMSII8,1997-08-14 00:27:08.0,CMSII8,1998-11-14 08:25:11.0,67145,32323,,,1997,,,99468,,,MASTER,99468
2631628,BUD,3,8420860,,9CZK0XC,ES,CMSII8,1997-08-14 00:27:12.0,LEEE,2000-09-27 15:33:26.0,20378,,,,1997,,,20378,,,MASTER,20378
2518681,BUD,4,8420864,,2E1H0XO,ES,CMSII8,1997-08-14 00:27:14.0,CMSII8,1998-11-14 08:25:12.0,78564,35140,,,1997,,,113704,,,MASTER,113704
8311015,IPA,4,8470439,,AE B,AA,SIMONSJ,2012-07-12 15:31:00.0,,,149216,11937,,,2012,0,,161153,0,0,,0
8316170,IPA,2,8475146,,HHDHDN,HL,CHAMBERLIB,2012-07-12 15:32:19.0,,,250000,116250,,,2012,0,,366250,0,0,,0
8532665,COM,5,939ZVRN,,N,GH,GM_APP_PROXY_USER,2014-04-16 19:02:09.0,LINK_OD_DQ,2014-11-21 07:00:31.0,300000,,,,2015,,,300000,,,,
8723690,BUD,2,939ZCXC,,,IP,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,LINK_OD_DQ,2016-04-15 07:00:15.0,175000,0,,,2014,0,,175000,0,,,
2518702,BUD,2,8420864,,2E9B0XC,ES,CMSII8,1997-08-14 00:27:34.0,CMSII8,1998-11-14 08:25:14.0,131672,20903,,,1997,,,152575,,,MASTER,152575
8723690,BUD,2,939ZKYT,,,CD,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,12000,0,,,2014,0,,12000,0,,,
2459036,BUD,2,8420864,,2B2EAXOE,ES,CMSII8,1997-08-14 00:27:37.0,LEEE,2000-12-28 10:59:39.0,119160,48797,,,1997,,,167957,,,MASTER,167957
8723690,BUD,2,939ZMLF,,,IP,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,1509807,317674,,,2014,0,,200000,1627481,,,
2019514,BUD,13,8426606,,1F  /PAD,EY,CMS3010,1996-09-25 16:25:17.0,CMSII8,1998-11-14 08:25:25.0,185081,124235,,,1996,,,309316,,,MASTER,309316
2459233,BUD,25,8423821,,M1BBEM,GM,CMSII8,1997-08-14 00:28:51.0,CMSII8,1998-11-14 08:25:56.0,143393,53323,,,1997,,,196716,,,MASTER,196716
2331866,BUD,7,8423745,,C7SIAC,GM,CMSII8,1997-08-14 00:29:07.0,CMSII8,1998-11-14 08:25:59.0,107466,6382,,,1997,,,113848,,,MASTER,113848
2331889,BUD,5,8423741,,C7CBRM,GM,CMSII8,1997-08-14 00:29:23.0,CMSII8,1998-11-14 08:26:00.0,256817,11700,,,1997,,,268517,,,MASTER,268517
8723690,BUD,2,939ZMRM,,,TP,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,237670,0,,,2014,0,,237670,0,,,
8723690,BUD,2,939ZPQG,,,IP,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,50000,0,,,2014,0,,50000,0,,,
8723690,BUD,2,939ZPRS,,,EH,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,60000,0,,,2014,0,,60000,0,,,
8723690,BUD,2,939ZPRT,,,EH,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,90000,0,,,2014,0,,90000,0,,,
8723690,BUD,2,939ZQZU,,,EH,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,21000,0,,,2014,0,,21000,0,,,
8723690,BUD,2,939ZRBE,,,DP,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,8022,11978,,,2014,0,,20000,0,,,
8723690,BUD,2,939ZREN,,,DP,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,461935,109036,,,2014,0,,300000,270971,,,
8723690,BUD,2,939ZRHE,,,EH,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,177980,0,,,2014,0,,177980,0,,,
8723690,BUD,2,939ZRHK,,,EH,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,40308,0,,,2014,0,,40308,0,,,
8723690,BUD,2,939ZRHM,,,EH,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,25000,0,,,2014,0,,25000,0,,,
8723690,BUD,2,939ZRHY,,,DP,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,274702,0,,,2014,0,,274702,0,,,
8639770,BUD,1,939ZVRF,,,GH,GM_APP_PROXY_USER,2014-04-16 19:02:24.0,,,200000,,,,2013,,,200000,,,,
8723690,BUD,2,939ZRJC,,,DP,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,125059,0,,,2014,0,,125059,0,,,
8723690,BUD,2,939ZRLK,,,PS,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,3500,0,,,2014,0,,3500,0,,,
8723690,BUD,2,939ZRLY,,,PS,GM_APP_PROXY_USER,2015-12-23 19:02:32.0,,,16250,0,,,2014,0,,16250,0,,,
2014826,BUD,1,8424501,,HR,DC,CMSII8,1997-08-12 00:32:26.0,CMSII8,1998-11-14 08:23:23.0,97220,45000,,,1997,,,142220,,,MASTER,142220
8578887,BUD,11,8479568,,,CA,LINK_NCI_P,2012-12-20 09:23:27.0,LINK_OD_DQ,2012-12-20 18:51:44.0,,,,,2013,,,,,,,
2014971,BUD,15,8427008,,D4,DE,CMSII8,1997-08-12 00:32:34.0,CMSII8,1998-11-14 08:23:27.0,218244,147315,,,1997,,,365559,,,MASTER,365559
2014989,BUD,13,8427008,,B1,DE,CMSII8,1997-08-12 00:32:39.0,CMSII8,1998-11-14 08:23:28.0,115700,50908,,,1997,,,166608,,,MASTER,166608
8435506,IPA,5,8475146,,HHCP N,HL,TARWATERRO,2013-02-22 07:40:22.0,,,352711,99967,,,2013,0,,452678,0,0,,0
8444286,IPA,5,8479567,,88BP,CA,MITRANON,2013-02-22 07:44:02.0,,,301215,28192,,,2013,,,329407,,0,,0
8208023,BUD,23,8472497,,CGILT,NR,GM_APP_PROXY_USER,2012-07-09 19:03:58.0,,,302377,158965,,,2012,0,,461342,0,0,,461342
8208023,COM,24,8472497,,CGILT,NR,GM_APP_PROXY_USER,2012-07-09 19:03:58.0,,,287237,150486,,,2013,0,,437723,0,1,,0
2546595,BUD,5,8422422,,ARW17,RR,CMSII8,1997-08-09 07:09:08.0,CMSII8,1998-11-14 08:32:58.0,73239,53464,,,1997,,,126703,,,MASTER,126703
2633144,BUD,1,8355612,,,AI,CMSII8,1997-08-11 07:38:24.0,CMSII8,1999-09-14 07:32:20.0,,,FP,,1997,,,110038,,,MASTER,
2633147,BUD,1,8428003,,,CP,CMSII8,1997-08-11 07:38:39.0,CMSII8,1999-02-04 00:58:01.0,,23627,CR,,1997,,,230000,,,MASTER,
2633148,BUD,1,8332861,,,CP,CMSII8,1997-08-11 07:38:46.0,CMSII8,1998-10-28 04:56:12.0,,335998,CP,,1997,,,1514364,,,MASTER,
2633149,BUD,1,8424304,,HPGE N,HC,CMSII8,1997-08-11 07:38:48.0,CMSII8,1999-02-11 02:11:01.0,,26,CR,,1997,,,19390,,,MASTER,
2314209,BUD,1,8424305,,HPED N,HC,CMSII8,1997-08-11 07:38:50.0,CMSII8,1999-06-04 01:19:23.0,,81508,CR,,1988,,,665261,,,MASTER,
2314211,BUD,1,8424305,,HPED N,HC,CMSII8,1997-08-11 07:38:51.0,CMSII8,1999-06-04 01:19:23.0,,112243,CR,,1989,,,429199,,,MASTER,
2314212,BUD,1,8424305,,HPED N,HC,CMSII8,1997-08-11 07:38:52.0,CMSII8,1999-06-04 01:19:23.0,,161237,CR,,1989,,,782293,,,MASTER,
2314213,BUD,1,8424305,,HPED N,HC,CMSII8,1997-08-11 07:38:53.0,CMSII8,1999-06-04 01:19:24.0,,1,CR,,1990,,,516453,,,MASTER,
2314215,BUD,1,8424305,,HPED N,HC,CMSII8,1997-08-11 07:38:54.0,CMSII8,1999-06-04 01:19:24.0,,37503,CR,,1991,,,86214,,,MASTER,
2314216,BUD,1,8424305,,HPED N,HC,CMSII8,1997-08-11 07:38:54.0,CMSII8,1999-06-04 01:19:24.0,,196471,CR,,1991,,,803722,,,MASTER,
2314217,BUD,1,8424305,,HPED N,HC,CMSII8,1997-08-11 07:38:55.0,CMSII8,1999-06-04 01:19:25.0,,6496,CR,,1991,,,37554,,,MASTER,
2314218,BUD,1,8424305,,HPED N,HC,CMSII8,1997-08-11 07:38:56.0,CMSII8,1999-06-04 01:19:25.0,,17464,CR,,1992,,,196395,,,MASTER,
2314219,BUD,1,8424305,,HPED N,HC,CMSII8,1997-08-11 07:38:56.0,CMSII8,1999-06-04 01:19:25.0,,145410,CR,,1992,,,393749,,,MASTER,
2314221,BUD,1,8424305,,HPED N,HC,CMSII8,1997-08-11 07:38:58.0,CMSII8,1999-06-04 01:19:25.0,,53060,CR,,1993,,,228926,,,MASTER,
2314223,BUD,1,8424305,,HPED N,HC,CMSII8,1997-08-11 07:38:59.0,CMSII8,1999-06-04 01:19:26.0,,207789,CR,,1993,,,627643,,,MASTER,
2314225,BUD,1,8424305,,HPED N,HC,CMSII8,1997-08-11 07:39:00.0,CMSII8,1999-06-04 01:19:26.0,,209671,CR,,1993,,,733021,,,MASTER,
2314227,BUD,1,8424305,,HPED N,HC,CMSII8,1997-08-11 07:39:01.0,CMSII8,1999-06-04 01:19:27.0,,206472,CR,,1994,,,723791,,,MASTER,
2314229,BUD,1,8424305,,HPED N,HC,CMSII8,1997-08-11 07:39:02.0,CMSII8,1999-06-04 01:19:27.0,,225572,CR,,1995,,,788177,,,MASTER,
2317465,BUD,1,8424293,,LLAWEA,HR,CMSII8,1997-08-11 07:39:05.0,CMSII8,1999-06-04 01:23:53.0,,316081,CR,,1996,,,347898,,,MASTER,
2633151,BUD,1,8424353,,LLAWEA,HR,CMSII8,1997-08-11 07:39:09.0,CMSII8,1999-02-11 02:11:29.0,,,CR,,1997,,,1,,,MASTER,
2318084,BUD,1,8424141,,HH   N,HV,CMSII8,1997-08-11 07:39:11.0,CMSII8,1999-09-14 09:48:18.0,,118273,CR,,1995,,,583000,,,MASTER,
2633161,BUD,1,9999999,,,OD,CMSII8,1997-08-11 07:39:23.0,DATAADM,1999-06-08 08:25:49.0,,,FP,,1997,,,9865,,,MASTER,
2633162,BUD,1,9999999,,,OD,CMSII8,1997-08-11 07:39:23.0,DATAADM,1999-06-08 08:25:49.0,,,FP,,1997,,,5372,,,MASTER,
8613586,BUD,6,8475146,,HHHF N,HL,GM_APP_PROXY_USER,2013-02-22 00:23:44.0,LINK_OD_DQ,2016-10-30 06:01:28.0,87562,46484,,,2012,0,,134046,0,0,,242229
8974719,IPA,2,8469964,,2P10R63D,ES,TUCKERG,2015-04-06 15:25:54.0,,,355946,116706,,,2014,0,,472652,0,,,0
8828170,IPA,10,8472278,,KAN KCT,DK,KENLEYC,2015-04-06 15:27:11.0,LINDQUIST,2017-09-07 11:06:07.0,509370,135481,,,2015,0,,644851,0,0,,0
8304113,BUD,3,921021H,,IDAGEAID,OH,GM_APP_PROXY_USER,2012-07-09 19:04:37.0,LINK_OD_DQ,2014-11-21 07:00:31.0,99918,7957,,,2012,,,107875,,,,
2020576,BUD,5,8423200,,,CA,CMSII8,1997-08-11 07:39:44.0,CMSII8,1998-07-02 10:29:13.0,3236,259,,,1997,,,3495,,.01829,JFF,3495
8448776,IPA,5,8482839,,I2H  B,AI,MERCOGL,2013-02-22 07:45:43.0,,,478900,172521,,,2013,0,,651421,,0,,0
8434882,IPA,27,8475152,,BBHT N,HL,DIGGSJ,2013-02-22 07:48:25.0,,,247500,141075,,,2013,0,,388575,0,0,,0
2545867,BUD,4,8426827,,1D  /PAD,EY,CMSII8,1997-09-06 06:24:27.0,CMSII8,1998-11-14 08:25:41.0,68458,33544,,,1997,,,102002,,,MASTER,102002
8536264,BUD,5,8475350,,KTR UTR,DK,GM_APP_PROXY_USER,2013-08-12 00:21:23.0,GMJ_JOB_PROXY_USER,2013-08-13 07:36:45.0,134773,10782,,,2013,0,,145555,0,0,,145555
8537441,BUD,4,8472276,,DCS SGNS,DK,GM_APP_PROXY_USER,2013-08-12 00:21:54.0,GMJ_JOB_PROXY_USER,2017-10-16 07:36:08.0,198235,96144,,,2013,0,,294379,0,0,,294124
8843239,BUD,1,6999AXN,,,FD,GM_APP_PROXY_USER,2014-09-18 00:16:28.0,LINK_OD_DQ,2015-08-10 12:12:38.0,100500,25125,,,2014,,,125625,,,,
8843239,COM,2,6999AXN,,,FD,GM_APP_PROXY_USER,2014-09-18 00:16:28.0,LINK_OD_DQ,2015-08-10 12:12:38.0,99500,24875,,,2015,,,124375,,,,
8703094,BUD,2,8472276,,DCS SGNS,DK,GM_APP_PROXY_USER,2014-08-18 00:14:22.0,GMJ_JOB_PROXY_USER,2014-08-19 07:38:44.0,217500,112729,,,2014,0,,330229,0,0,,330229
8703094,COM,3,8472276,,DCS SGNS,DK,GM_APP_PROXY_USER,2014-08-18 00:14:22.0,,,217500,113046,,,2015,0,,330546,0,1,,0
8703094,COM,4,8472276,,DCS SGNS,DK,GM_APP_PROXY_USER,2014-08-18 00:14:22.0,,,217500,113046,,,2016,0,,330546,0,1,,0
8913950,BUD,3,8472276,,DCS SGNS,DK,GM_APP_PROXY_USER,2015-09-01 00:19:46.0,GMJ_JOB_PROXY_USER,2018-06-01 07:37:44.0,217500,113046,,,2015,0,,330546,0,0,,281245
8814455,BUD,2,8472280,,,DK,GM_APP_PROXY_USER,2014-08-18 00:14:40.0,GMJ_JOB_PROXY_USER,2014-08-19 07:37:39.0,37228,21790,,,2014,0,,59018,0,,,59018
8322141,BUD,3,8472632,,CE/DCK,DA,GM_APP_PROXY_USER,2012-08-15 00:14:58.0,GMJ_JOB_PROXY_USER,2012-08-16 07:40:10.0,299279,152632,,,2012,0,,451911,0,0,,451911
8814455,COM,3,8472280,,,DK,GM_APP_PROXY_USER,2014-08-18 00:14:40.0,,,46000,27053,,,2015,0,,73053,0,,,
8322141,COM,4,8472632,,CE/DCK,DA,GM_APP_PROXY_USER,2012-08-15 00:14:58.0,,,223256,113861,,,2013,0,,337117,0,1,,0
2013241,BUD,3,8429250,,EB/YTA,DA,CMS3010,1997-02-06 01:01:59.0,STOKESP,2001-04-02 15:33:09.0,153387,101532,,,1997,,,254919,,,MASTER,254919
2545882,BUD,6,8426606,,5F  /MDO,EY,CMSII8,1997-09-06 06:24:43.0,CMSII8,1998-11-14 08:25:48.0,172517,137841,,,1997,,,310358,,,MASTER,310358
8507880,BUD,35,8472295,,,DK,GM_APP_PROXY_USER,2012-08-15 00:15:44.0,ROSENDORFM,2012-08-16 08:23:13.0,57750,4534,,,2012,,,62284,0,,,62284
8814455,COM,4,8472280,,,DK,GM_APP_PROXY_USER,2014-08-18 00:14:40.0,,,8772,5263,,,2016,0,,14035,0,,,
8507880,COM,36,8472295,,,DK,GM_APP_PROXY_USER,2012-08-15 00:15:44.0,ROSENDORFM,2012-08-16 08:23:13.0,59814,4699,,,2013,,,64513,,,,
2013267,BUD,3,8429287,,ML64,DA,CMS3010,1996-10-02 12:29:34.0,CMSII8,1998-11-14 08:22:53.0,1056265,400815,,,1996,,,1230018,227062,,MASTER,1230018
2013270,BUD,3,8429269,,CM29,DA,CMS3010,1996-10-02 12:29:37.0,CMSII8,1998-11-14 08:22:53.0,1155287,280049,,,1996,,,1435336,,,MASTER,1435336
8646910,BUD,2,8472277,,NED VHID,DK,GM_APP_PROXY_USER,2014-08-18 00:15:21.0,GMJ_JOB_PROXY_USER,2014-08-19 07:37:13.0,372014,217268,,,2014,0,,589282,0,0,,589282
2013273,BUD,3,8429287,,ML21,DA,CMS3010,1996-09-25 14:18:10.0,CMSII8,1998-11-14 08:22:53.0,1030219,468776,,,1996,,,1498995,,,MASTER,1498995
2013275,BUD,1,8429219,,CA33,DA,CMS3010,1996-09-25 14:18:13.0,CMSII8,1998-11-14 08:22:54.0,182697,90668,,,1996,,,273365,,,MASTER,273365
8646910,BUD,2,8472280,,NED VHID,DK,GM_APP_PROXY_USER,2014-08-18 00:15:21.0,GMJ_JOB_PROXY_USER,2014-08-19 07:37:58.0,90000,66600,,,2014,0,,156600,0,0,,156600
2013290,BUD,1,8429210,,PN/JMF,DA,CMS3010,1996-12-26 09:46:41.0,STOKESP,2001-03-14 14:51:53.0,110488,49475,,,1997,,,159963,,,MASTER,159963
8537449,BUD,3,8472276,,DCS SGNS,DK,GM_APP_PROXY_USER,2013-08-12 00:22:21.0,GMJ_JOB_PROXY_USER,2013-08-13 07:36:09.0,209888,140625,,,2013,0,,350513,0,0,,350513
8537449,COM,4,8472276,,DCS SGNS,DK,GM_APP_PROXY_USER,2013-08-12 00:22:21.0,,,217500,145725,,,2014,0,,363225,0,1,,0
8537449,COM,5,8472276,,DCS SGNS,DK,GM_APP_PROXY_USER,2013-08-12 00:22:21.0,,,217500,145725,,,2015,0,,363225,0,1,,0
8646910,COM,3,8472277,,NED VHID,DK,GM_APP_PROXY_USER,2014-08-18 00:15:21.0,,,372014,217268,,,2015,0,,589282,0,1,,0
8646910,COM,3,8472280,,NED VHID,DK,GM_APP_PROXY_USER,2014-08-18 00:15:21.0,,,75001,55501,,,2015,0,,130502,0,1,,0
8646910,COM,4,8472277,,NED VHID,DK,GM_APP_PROXY_USER,2014-08-18 00:15:21.0,,,372014,217268,,,2016,0,,589282,0,1,,0
8531920,BUD,3,8472278,,KTR UMEN,DK,GM_APP_PROXY_USER,2013-08-12 00:22:31.0,GMJ_JOB_PROXY_USER,2013-08-13 07:37:05.0,209888,105993,,,2013,0,,315881,0,0,,315881
8913954,BUD,3,8472277,,NED VHID,DK,GM_APP_PROXY_USER,2015-09-11 00:02:33.0,GMJ_JOB_PROXY_USER,2015-09-14 07:35:37.0,372014,217268,,,2015,0,,589282,0,0,,589282
8531920,COM,4,8472278,,KTR UMEN,DK,GM_APP_PROXY_USER,2013-08-12 00:22:31.0,,,217500,109838,,,2014,0,,327338,0,1,,0
8008762,BUD,13,8475152,,BBHT N,HL,GM_APP_PROXY_USER,2012-06-15 00:02:42.0,LINK_OD_DQ,2016-10-17 06:00:44.0,225000,105750,,,2011,0,,330750,0,0,,309853
7898580,BUD,2,8472466,,6 A,AR,GM_APP_PROXY_USER,2012-06-15 00:03:04.0,,,231022,98591,,,2010,0,,329613,0,0,,329613
8913954,BUD,3,8472280,,NED VHID,DK,GM_APP_PROXY_USER,2015-09-11 00:02:33.0,GMJ_JOB_PROXY_USER,2015-09-14 07:35:49.0,75001,55501,,,2015,0,,130502,0,0,,130502
8137940,BUD,3,8475146,,HHDCPN,HL,GM_APP_PROXY_USER,2012-06-15 00:03:25.0,,,949659,469319,,,2011,0,,1273727,145251,0,,1273727
8618568,BUD,1,8469978,,,ES,GM_APP_PROXY_USER,2014-09-18 00:15:56.0,GMJ_JOB_PROXY_USER,2017-10-16 07:35:42.0,117500,9400,,,2013,0,,126900,0,,,63447
8321025,BUD,4,8472291,,DAC TRNG,DK,GM_APP_PROXY_USER,2012-08-15 00:16:08.0,GMJ_JOB_PROXY_USER,2012-08-16 07:39:10.0,47232,,,,2012,,,47232,,0,,47232
8321025,COM,5,8472291,,DAC TRNG,DK,GM_APP_PROXY_USER,2012-08-15 00:16:08.0,,,45396,,,,2013,,,45396,,1,,0
2013394,BUD,1,8429201,,EB/CJP,DA,CMS3010,1997-03-14 01:02:39.0,STOKESP,2001-04-03 09:29:32.0,158522,96119,,,1997,,,254641,,,MASTER,254641
8299574,BUD,2,8472276,,DKH BEHV,DK,GM_APP_PROXY_USER,2012-08-15 00:16:14.0,LINK_OD_DQ,2016-10-30 06:00:14.0,150000,83250,,,2012,0,,233250,0,0,,224969
2517458,BUD,7,8425014,,6 B,AR,CMSII8,1997-08-16 07:47:56.0,CMSII8,1998-07-02 10:28:06.0,188055,51112,,,1997,,,239167,,.6,JFF,239167
8800442,BUD,1,8479567,,,CA,LINK_NCI_P,2014-04-14 10:03:51.0,LINK_OD_DQ,2014-04-14 18:51:56.0,,,,,2015,,,,,,,
2423528,BUD,1,8425951,,A26,AI,CMSII8,1997-08-16 06:47:38.0,MGOODMAN,1999-04-27 10:47:25.0,253376,64839,,,1997,,,318215,,,MASTER,318215
8771825,BUD,1,8479568,,1NIM,CA,LINK_NCI_P,2013-12-11 10:56:33.0,DATAADM,2014-03-31 04:19:44.0,,,,,2014,,,,,,,
2330642,BUD,11,8423200,,28AU3200,CA,CMSII8,1997-08-16 06:53:07.0,IMPACII8,1999-04-27 14:28:44.0,127400,10032,,,1997,,,137432,,,MASTER,137432
2429673,BUD,13,8423274,,85AM3274,CA,CMSII8,1997-08-16 06:53:24.0,CMSII8,1998-11-14 08:20:49.0,730841,300985,,,1997,,,919547,112279,,MASTER,919547
